>Lecythidaceae_Gustavia_dodsonii_SSP01_L0295	852	1308	477	684	276	549	1365	153	927	528	1386	339	270	675	999	900	564	474	660	1923	894	270	483	237	219	516	162	840	681	927	693	1221	1584	0	582	378	327	360	438	477	270	1215	306	987	825	765	333	213	453	1296	417	2199	615	270	711	210	258	183	300	330	726	1620	372	1470	777	576	1464	705	462	414	657	972	1086	180	303	909	156	231	417	924	384	543	345	354	492	1131	354	162	480	1275	1722	2049	1041	330	744	219	654	204	522	885	543	573	684	408	828	627	132	357	936	615	258	273	303	405	480	486	816	738	459	369	471	627	666	630	804	1257	249	177	165	372	924	720	996	387	435	1905	1473	306	804	381	831	162	531	870	576	672	486	558	351	870	165	606	417	414	855	411	486	252	546	1008	393	480	339	1143	651	744	66	285	1191	312	435	243	444	2004	324	306	1176	0	279	912	453	345	351	309	888	138	270	579	477	243	780	759	141	336	405	369	1206	1200	528	363	627	1071	1317	738	321	651	582	873	219	657	168	804	747	564	369	540	555	558	315	168	561	612	0	387	420	330	153	186	990	369	378	267	621	603	756	558	1449	279	384	1251	426	285	1386	96	273	0	324	912	378	144	216	810	504	141	1314	357	369	177	474	666	261	456	186	462	507	213	546	420	333	309	852	576	441	354	225	324	246	192	1320	177	300	210	99	567	246	261	168	195	321	351	366	486	78	675	489	93	591	396	363	423	192	348	534	915	447	1053	342	291	1218	657	336	636	735	186	504	90	78	801	816	363	0	189	234	219	216	822	279	345	915	150	318	618	657	360	309	252	495	174	753	669	417	192	399	447	219	396	288	144	699	339	399	666	249
>Lecythidaceae_Gustavia_dubia_P021_WH09	687	1311	483	684	291	591	1692	804	627	621	1440	429	249	735	999	894	0	933	681	1950	1194	738	738	534	216	501	153	945	756	807	849	1245	1416	480	603	471	510	480	438	465	108	1542	441	1473	1149	819	633	276	369	1149	498	2286	702	933	474	219	258	384	297	201	1083	1743	1059	1635	1116	570	1683	657	552	429	657	1131	1122	408	309	933	156	474	600	954	504	1176	279	258	738	1092	354	207	645	1275	1173	2247	1035	726	879	321	708	204	516	873	879	621	855	474	1494	621	444	255	840	393	645	270	345	471	738	654	804	753	924	90	540	612	657	633	804	1020	234	555	543	231	1779	717	972	672	453	2889	1467	390	852	378	831	423	597	1761	774	723	468	444	360	969	162	393	480	606	732	210	489	228	915	1317	411	864	600	1305	1011	1680	303	675	1197	510	429	249	531	2055	342	300	2076	300	360	921	243	0	351	1380	1362	252	651	546	762	591	423	915	393	396	591	372	936	1203	522	432	639	1536	1437	723	867	837	516	963	219	582	705	804	843	726	135	549	684	1338	612	339	579	606	60	645	432	333	648	222	816	414	378	804	627	900	756	558	1638	480	546	1341	648	285	1398	417	324	0	324	852	423	177	210	897	495	291	2088	372	438	0	486	357	132	483	729	711	507	363	627	684	567	300	1092	654	801	0	483	651	231	477	1215	348	336	228	75	603	249	366	174	333	501	645	372	357	396	786	594	201	600	366	723	441	0	291	561	786	744	1194	579	297	1071	453	336	399	777	252	762	165	0	501	816	270	171	405	372	0	504	585	306	366	594	630	351	672	1452	357	597	402	897	183	654	681	501	216	402	456	348	489	282	144	744	330	396	852	351
>Lecythidaceae_Gustavia_dubia_SSP01_L0241	852	1308	477	684	279	549	1368	483	111	528	1386	339	264	675	1002	900	558	474	660	1929	891	357	483	237	219	516	162	840	681	594	693	1221	1584	0	582	561	327	360	438	612	156	1215	306	864	828	765	321	213	201	1296	417	2088	216	474	570	210	258	183	297	330	726	1620	372	1467	294	576	1464	705	462	324	657	981	1086	180	303	909	156	318	417	924	243	543	282	243	189	1128	270	162	480	1275	1608	2049	1038	324	585	222	654	174	525	885	480	474	783	408	813	627	81	357	573	618	162	273	258	324	480	486	816	738	357	345	471	627	666	627	804	1257	249	249	165	252	684	720	996	387	435	1905	1473	582	639	234	708	162	531	870	576	672	489	420	345	870	90	588	417	309	855	339	486	252	177	1008	393	480	342	960	996	705	96	684	1191	312	357	243	420	2004	324	195	762	0	279	906	450	345	351	330	888	138	123	579	603	243	765	510	141	336	405	225	1206	1212	450	285	627	978	1317	489	492	651	582	873	219	672	168	804	846	564	132	540	555	558	246	252	561	522	60	387	420	333	147	186	990	369	378	267	753	603	756	501	1452	279	384	1251	426	285	1392	231	147	0	324	735	249	138	216	504	504	141	1218	252	369	153	474	294	117	459	186	462	501	219	441	432	333	309	984	576	747	210	225	222	246	192	1212	177	300	210	99	567	246	258	168	309	549	351	366	486	78	675	234	81	591	396	534	423	0	348	555	915	300	1053	342	291	1068	657	336	402	672	186	504	90	0	714	816	99	0	111	234	249	213	822	279	345	771	129	216	339	663	327	309	171	498	174	750	669	417	93	399	444	201	396	126	144	705	339	258	666	249
>Lecythidaceae_Gustavia_elliptica_SSP01_L0248	852	1287	477	684	276	549	1365	288	111	528	1587	339	504	675	999	897	564	474	660	1929	894	270	483	237	105	516	162	966	681	831	693	1212	1584	0	582	552	327	474	438	903	240	1215	441	987	915	765	288	213	324	1296	417	2208	330	669	570	210	258	183	300	330	726	1608	372	1464	1041	576	1587	825	462	324	654	1131	1086	180	396	909	339	318	417	924	384	543	204	354	462	1131	354	162	480	1275	1722	2049	1041	402	744	117	654	204	522	885	837	465	618	408	828	627	132	357	840	612	162	273	303	330	468	486	816	738	612	366	471	627	666	630	804	1257	357	174	165	372	690	720	996	387	435	1905	1473	495	804	387	828	162	531	870	576	672	483	558	351	870	165	504	219	309	855	339	486	252	546	1008	393	480	339	1143	651	744	0	684	1191	312	435	243	315	2004	324	222	714	96	279	894	453	345	351	330	888	138	270	579	474	243	780	759	141	336	405	369	1206	1212	528	441	627	978	1317	669	492	651	582	873	309	882	156	804	747	564	369	540	153	558	315	252	561	522	60	390	420	333	153	186	990	165	378	267	753	603	756	558	1452	279	384	1251	426	285	1383	195	357	0	324	1053	249	348	216	810	504	288	1314	252	369	177	387	666	261	459	243	648	507	213	546	420	333	309	984	282	894	354	318	324	246	177	1320	177	300	210	99	567	159	357	168	435	549	351	366	486	78	774	489	81	591	396	366	423	171	348	534	819	747	1053	342	291	996	657	336	585	735	186	504	90	78	801	816	363	0	177	234	219	216	888	279	345	915	150	318	645	663	327	309	252	576	174	753	666	198	192	399	447	216	396	126	144	705	339	252	666	252
>Lecythidaceae_Gustavia_elliptica_SSP01_L0252	702	936	0	99	0	165	0	69	519	129	552	177	504	117	477	366	108	153	267	120	0	78	0	147	0	231	63	486	477	735	102	240	1113	126	294	78	207	78	270	72	156	0	132	300	234	0	243	0	0	1185	345	1125	216	99	0	0	0	87	0	126	0	1329	0	963	294	87	108	0	372	390	0	837	84	120	183	189	156	0	132	579	0	0	0	111	318	177	87	0	279	588	828	1908	792	471	150	0	0	114	0	78	0	0	618	0	204	75	0	162	231	0	0	69	78	129	0	0	228	90	81	0	129	228	648	240	147	0	72	45	0	144	240	510	153	90	0	1254	672	582	0	0	0	63	222	1470	366	99	0	180	0	0	90	117	108	0	852	198	0	0	0	63	87	90	0	0	666	0	0	132	864	219	0	0	315	1041	0	96	612	75	0	438	438	0	171	0	336	0	270	0	315	84	0	339	0	0	225	0	273	882	84	78	0	534	1308	120	0	120	228	66	0	393	105	99	636	318	0	210	159	0	198	87	561	417	0	216	0	0	153	0	0	0	0	204	0	111	0	102	0	138	0	696	0	192	1383	231	0	0	75	549	0	360	75	0	324	81	966	228	132	102	0	369	0	195	0	189	132	0	108	333	135	0	180	66	243	177	225	117	0	0	0	0	108	0	75	0	105	96	0	0	150	0	0	0	0	75	60	0	219	393	141	165	0	0	0	0	117	0	96	261	204	255	0	0	486	186	0	0	0	87	228	84	0	177	0	0	216	219	0	0	186	0	0	285	213	120	0	0	156	0	0	420	195	99	0	324	129	174	126	144	0	339	189	138	132
>Lecythidaceae_Gustavia_elliptica_SSP01_L0264	852	1308	477	684	276	549	1365	483	111	528	1587	339	507	675	999	897	567	474	660	1929	894	270	483	237	219	516	270	966	681	927	693	1212	1584	315	582	552	327	474	438	903	270	1215	441	987	915	765	333	213	594	1410	417	2208	615	270	711	210	258	183	300	330	801	1620	372	1464	1041	576	1587	825	462	390	657	1131	1086	264	396	909	156	318	417	924	384	543	345	354	603	1131	354	162	480	1275	1722	2049	1041	402	744	222	654	204	522	885	837	465	783	408	828	627	207	357	840	612	258	273	303	405	468	486	816	738	612	366	468	627	666	630	804	1257	357	174	165	372	690	720	996	387	435	1905	1473	582	804	387	828	162	531	870	576	672	486	558	351	870	165	606	417	414	855	411	486	252	546	1008	393	480	339	1143	822	705	243	285	1191	312	435	243	543	2004	324	306	714	0	279	894	453	486	351	330	888	138	270	579	474	336	780	759	141	336	405	369	1206	1203	528	441	627	1071	1317	738	492	651	453	873	309	882	156	804	846	564	369	540	153	558	315	252	561	612	60	387	420	333	153	186	990	369	378	267	753	603	756	558	1449	279	384	1251	426	285	1386	195	273	0	324	1113	372	363	216	810	504	288	1314	252	369	177	474	408	261	456	189	648	507	213	546	420	333	309	984	576	894	354	318	324	246	366	1320	177	300	294	99	567	246	357	168	435	549	351	366	486	78	885	489	177	591	396	537	423	192	348	534	915	747	1053	342	291	1218	657	336	636	735	186	669	90	78	801	816	363	0	189	234	219	216	888	279	345	915	150	318	645	663	360	309	354	576	174	753	666	198	192	399	447	216	396	126	144	705	339	399	666	330
>Lecythidaceae_Gustavia_elliptica_SSP01_L0284	852	903	477	684	276	549	1365	288	111	528	1587	339	270	675	999	897	564	474	660	1929	894	270	483	237	105	516	162	840	681	927	693	1212	1584	315	582	552	327	474	438	903	270	1215	306	987	915	765	333	213	453	1296	417	2208	615	669	711	210	258	183	300	330	726	1620	372	1464	1041	576	1464	825	462	390	657	1131	1086	180	396	909	156	318	417	924	384	543	282	354	603	1131	354	162	480	1275	1722	2049	1041	429	744	222	654	204	522	885	837	573	783	408	828	627	132	357	840	615	258	273	303	405	468	486	816	738	612	177	468	627	666	630	804	1257	249	174	165	372	690	720	996	387	435	1905	1473	495	804	387	828	162	531	870	576	672	486	558	351	870	165	606	219	414	855	411	486	252	546	1008	393	480	450	1143	654	705	243	684	1191	312	435	243	543	2004	324	306	714	0	279	894	453	345	351	309	888	138	270	579	474	336	780	759	141	336	405	369	1206	1203	528	441	627	1071	1317	738	492	651	582	873	309	744	156	804	846	564	222	540	153	558	315	252	561	612	0	387	420	333	153	186	990	369	378	267	621	603	756	558	1449	279	384	1251	426	285	1386	195	273	0	324	972	249	363	216	810	504	288	1314	252	369	177	387	294	261	456	243	648	507	213	546	420	333	309	984	576	894	354	318	324	246	366	1320	177	300	210	99	567	246	261	168	435	549	351	366	336	78	885	489	177	591	396	537	423	192	348	534	915	747	1053	342	291	1218	657	336	633	735	186	504	90	78	801	816	363	0	189	234	219	216	822	279	345	915	150	318	645	663	360	309	354	576	165	753	666	417	192	399	447	216	396	288	144	705	339	399	666	330
>Lecythidaceae_Gustavia_excelsa_SSP01_L0220	540	1263	477	345	132	549	1383	0	111	528	1272	132	135	546	852	900	528	474	660	1929	786	240	483	237	219	516	270	840	603	735	558	1221	1446	168	582	378	327	360	297	465	72	924	306	759	717	765	243	267	201	1029	417	2055	216	264	570	210	126	0	300	180	348	1587	234	1467	528	576	1317	447	420	276	657	615	522	180	303	798	156	231	327	579	384	543	0	243	93	1026	354	162	480	1137	1710	2052	1041	402	585	117	651	114	522	885	480	105	618	237	645	627	132	357	231	618	78	273	228	330	234	486	648	222	168	351	471	627	666	297	804	1197	159	174	165	372	690	720	840	387	435	1905	1386	306	804	234	645	162	507	297	198	672	369	558	351	783	165	291	219	309	675	339	384	252	177	1008	156	75	249	1143	996	681	66	246	1191	219	357	243	321	2004	324	273	315	156	279	747	387	0	351	117	561	138	321	510	468	243	537	519	141	114	261	201	1095	1212	450	285	627	651	1317	669	492	537	228	873	219	78	168	804	747	297	132	540	555	558	246	252	234	339	60	390	420	333	153	186	609	78	81	267	753	603	756	90	1452	135	384	1251	93	285	1383	96	54	0	0	732	249	144	216	393	504	141	1314	252	369	0	387	294	0	273	243	462	507	213	393	432	333	111	771	141	336	87	225	222	246	96	1212	177	144	210	99	330	159	261	168	309	549	351	366	0	78	675	489	0	564	396	534	423	108	93	543	627	300	1053	342	285	804	531	336	294	672	186	393	90	0	714	816	123	0	162	75	129	216	822	279	345	669	150	78	645	507	279	237	252	252	174	678	669	123	0	399	459	132	396	126	144	705	324	177	528	252
>Lecythidaceae_Gustavia_excelsa_SSP01_L0276	852	1308	477	687	276	549	1377	483	354	528	1587	339	270	675	999	900	564	474	660	1929	894	270	483	237	105	516	270	966	681	927	693	1356	1584	315	582	561	327	474	441	897	270	1215	306	987	915	765	333	213	453	1296	417	2208	249	267	711	210	258	183	300	330	726	1620	372	1470	1041	576	1464	552	462	390	657	1131	1086	180	396	909	426	318	417	924	384	543	342	354	561	1131	354	162	480	1275	1722	2052	1041	330	744	219	651	204	522	885	837	468	783	408	828	627	132	357	840	615	249	273	303	405	480	486	816	738	612	369	471	627	666	630	804	1257	357	174	165	372	690	720	996	387	435	1905	1467	495	804	381	831	162	531	870	576	672	486	558	351	870	165	606	417	414	855	411	486	252	546	1008	393	480	339	1143	741	705	243	294	1191	312	435	243	543	2004	324	306	714	0	279	906	453	486	351	444	888	138	270	579	474	336	780	759	141	336	405	369	1206	1224	528	363	627	1071	1317	738	492	651	582	873	309	657	168	804	846	564	369	540	555	558	315	252	561	612	60	387	420	333	153	186	990	369	378	267	621	603	756	558	1449	279	384	1251	426	285	1386	195	273	0	324	1113	372	366	216	810	504	288	1314	357	369	177	474	408	261	456	186	648	507	213	546	432	333	309	984	576	894	354	225	324	246	366	1317	177	300	210	99	567	246	357	168	435	549	351	366	483	195	816	489	177	591	396	534	423	129	348	534	915	747	1053	342	291	1218	657	336	402	735	186	504	90	126	801	816	363	0	189	234	237	216	888	279	345	915	150	318	645	663	351	309	357	576	174	753	669	417	192	399	459	219	396	282	144	705	339	399	666	285
>Lecythidaceae_Gustavia_excelsa_SSP01_L0279	843	1308	477	687	276	549	1377	483	354	528	1587	339	270	675	999	900	564	474	660	1929	894	270	483	237	105	516	270	966	681	927	693	1356	1584	315	582	561	327	474	441	897	270	1215	306	987	915	765	333	213	594	1296	417	2208	615	267	711	210	258	183	300	330	726	1620	372	1470	1041	576	1464	807	462	390	657	1131	1086	180	396	909	426	318	417	924	384	543	342	354	660	1131	354	162	480	1275	1722	2052	1041	429	744	219	651	204	522	885	837	468	783	408	828	627	132	357	1008	615	249	273	303	405	480	486	816	738	612	369	471	627	666	630	804	1257	357	174	165	372	690	720	996	387	435	1905	1467	495	804	381	831	162	531	870	576	672	486	558	351	870	165	606	417	414	855	411	486	252	546	1008	393	480	339	1143	834	744	243	684	1191	312	435	243	543	2004	324	306	714	96	279	906	453	486	351	444	888	138	270	579	474	336	780	759	141	336	405	474	1206	1212	528	441	627	1071	1317	858	492	651	582	873	309	882	168	804	846	564	369	540	555	558	315	252	561	612	60	387	420	333	153	186	990	369	378	267	753	603	756	558	1449	279	384	1251	426	285	1386	195	273	0	324	1113	372	369	216	810	504	288	1314	357	369	177	474	408	261	456	186	648	507	213	546	432	333	309	984	576	441	354	318	324	246	366	1320	177	300	210	99	567	246	357	168	435	549	351	366	483	78	885	489	177	591	396	534	423	192	348	534	915	747	1053	342	291	1218	657	336	636	735	186	504	90	126	801	816	363	0	189	234	237	216	888	279	345	915	150	318	645	663	360	309	357	576	174	753	669	417	192	399	459	219	396	285	144	705	339	399	666	330
>Lecythidaceae_Gustavia_flagellata_SSP01_L0247	0	735	477	192	138	114	1248	0	0	135	579	132	117	96	381	900	264	423	480	1008	261	75	483	237	114	87	165	192	603	735	102	1221	849	159	0	84	0	240	279	0	72	924	129	183	783	765	54	213	114	1029	282	2097	0	150	555	66	126	183	300	156	0	1485	120	894	231	408	1317	447	0	111	186	843	120	120	303	792	417	315	0	531	90	147	213	108	0	1125	0	162	267	894	1611	1278	1035	63	741	63	0	0	237	117	438	369	618	0	108	75	0	357	669	270	0	0	93	75	195	486	816	738	255	99	150	252	249	627	417	990	267	0	0	0	165	468	828	102	435	3114	618	0	321	132	72	162	531	1614	126	120	96	417	0	633	90	252	96	120	855	201	96	252	0	975	0	87	0	858	0	210	0	369	396	0	78	0	219	2004	0	246	180	84	0	573	159	486	183	135	684	0	84	510	0	159	675	372	0	81	150	0	744	1071	0	0	300	0	237	273	321	537	96	321	0	0	168	255	126	564	105	153	0	417	69	168	0	240	0	177	96	156	78	171	696	78	102	201	753	213	117	0	1452	0	237	783	90	285	1383	210	0	0	117	423	165	117	120	96	504	0	990	246	225	0	195	237	0	282	69	642	153	213	0	144	180	111	852	111	894	87	93	105	246	90	1083	177	144	0	0	303	90	261	0	0	102	0	189	135	0	186	162	0	108	0	159	222	0	93	135	495	567	888	186	132	168	246	0	93	735	0	0	0	78	210	225	84	0	111	75	219	216	327	0	135	288	0	78	174	417	90	0	0	495	174	339	78	0	0	96	135	102	120	0	144	195	216	138	231	129
>Lecythidaceae_Gustavia_fosterii_SSP01_L0283	852	903	477	687	276	549	1377	483	927	528	1584	339	504	675	999	903	564	474	660	1929	894	270	483	237	105	516	162	840	681	927	693	1221	1584	0	582	552	327	474	438	903	270	1215	444	987	915	765	333	213	453	1410	417	2208	615	270	711	210	258	183	300	330	726	1620	372	1467	1041	576	1464	552	462	390	657	981	1086	180	303	909	156	318	417	924	384	543	318	354	603	1131	354	162	480	1275	1722	2040	1041	402	744	219	654	204	522	885	837	465	783	408	828	627	207	357	840	615	258	273	303	405	480	486	816	738	459	369	471	615	666	630	804	1260	357	174	165	372	690	720	996	387	435	1905	1473	495	804	381	831	162	531	870	576	672	486	558	351	870	165	606	417	414	855	411	486	252	546	1008	393	480	339	1143	651	705	243	684	1191	306	435	243	543	2004	324	306	951	0	279	891	453	486	351	309	888	138	270	579	483	336	780	759	141	336	405	369	1206	1212	528	285	627	1071	1317	738	492	651	582	873	309	657	168	804	747	564	369	540	555	558	315	252	561	612	138	387	420	333	153	186	990	369	378	201	621	603	756	558	1449	279	384	1251	426	285	1386	96	147	0	324	1053	372	360	216	810	504	288	1311	357	366	177	474	408	261	459	243	462	507	213	546	432	333	309	984	576	441	354	318	324	246	366	1320	177	300	210	99	567	246	357	168	435	321	351	366	486	75	885	489	177	591	396	534	423	192	348	534	819	747	1053	342	291	1218	657	336	402	735	186	504	90	78	801	816	363	0	189	234	237	216	888	279	345	771	150	318	612	663	360	309	354	576	174	753	669	417	192	399	447	219	396	288	144	705	339	399	666	249
>Lecythidaceae_Gustavia_gentryi_SSP01_L0244	852	1308	477	687	276	549	1377	153	111	528	1587	132	504	675	999	900	564	474	660	1929	894	270	483	237	219	516	270	840	681	927	693	1221	1584	0	582	561	327	474	438	903	270	924	168	978	825	765	333	213	201	1296	417	2208	330	474	570	210	258	183	300	330	726	1620	372	1470	1041	576	1464	825	462	390	657	1131	1086	180	303	909	426	231	417	924	384	543	165	243	462	1032	354	162	480	1275	1710	2049	1041	402	744	120	654	114	522	885	543	474	783	408	828	627	132	357	840	615	258	273	303	330	480	486	816	738	459	198	471	627	666	630	804	1257	249	174	165	372	684	720	996	387	435	1905	1467	495	804	381	831	162	531	870	576	672	486	420	351	870	165	408	219	309	855	339	486	246	546	1008	156	474	339	1143	1083	744	243	285	1191	267	435	243	420	2004	324	195	897	159	279	912	453	195	351	117	888	138	375	579	468	336	780	759	141	336	405	369	1206	1212	528	285	627	978	1317	669	492	537	582	873	219	810	168	804	846	564	222	540	153	558	315	252	561	522	60	387	417	333	153	186	990	165	231	267	753	603	756	387	1452	264	384	1251	426	285	1383	96	273	0	324	972	297	144	216	810	504	288	1314	357	369	177	474	666	66	459	243	648	507	213	546	432	333	309	984	0	894	354	225	324	246	96	1317	177	300	210	99	552	159	261	168	435	549	351	366	483	78	774	489	0	591	396	534	423	108	348	555	915	672	1053	342	291	1218	657	336	402	672	186	504	90	126	801	816	264	0	177	228	237	216	822	279	345	771	150	318	636	663	360	309	357	495	0	753	669	198	99	399	459	93	396	222	144	705	339	258	528	252
>Lecythidaceae_Gustavia_gentryi_SSP01_L0260	735	903	477	684	132	549	1377	153	111	528	1272	132	267	675	999	900	564	474	660	1929	786	240	483	237	219	516	162	840	603	831	693	1221	1584	0	582	561	327	360	297	465	246	924	168	645	825	765	306	213	201	1296	417	2211	330	270	711	210	75	183	300	330	483	1491	372	1470	459	576	1464	705	462	282	657	1131	1086	180	303	798	426	318	198	924	384	543	102	243	189	1029	270	162	480	1275	1722	2049	1041	402	744	120	414	204	522	885	822	474	684	408	825	627	132	357	840	618	84	273	132	141	480	486	816	738	168	177	189	627	666	501	804	1236	249	72	165	264	690	720	840	99	435	1905	1386	306	660	249	831	162	531	870	447	672	486	558	351	870	90	291	219	309	855	339	486	252	177	1008	393	453	339	1143	654	744	66	558	1191	219	357	243	420	2004	324	195	573	0	279	756	387	165	351	330	888	138	123	579	468	243	780	759	141	114	405	201	1095	1212	471	285	498	978	1317	489	492	405	360	870	309	630	168	804	747	459	222	540	153	558	315	252	234	522	60	387	420	333	153	186	990	0	231	267	753	603	756	558	1452	264	384	1251	426	285	1383	0	54	0	252	735	297	0	216	699	504	141	1314	357	231	0	387	633	66	459	243	444	507	213	543	432	333	198	984	0	894	87	225	324	216	348	1209	177	300	210	99	567	159	357	168	321	444	351	366	189	78	675	489	81	591	396	534	423	192	348	555	819	672	1053	216	291	828	531	336	294	546	186	504	90	126	801	816	123	0	132	222	108	216	822	279	345	771	150	318	645	663	177	237	252	495	174	735	669	417	0	399	447	93	396	126	144	663	339	231	498	252
>Lecythidaceae_Gustavia_gentryi_SSP01_L0277	852	1308	477	687	276	549	1377	483	927	528	1587	339	507	675	999	900	564	474	660	1929	894	270	483	237	105	516	270	966	681	927	693	1356	1584	315	582	552	327	474	441	903	270	1215	444	978	915	765	333	213	594	1296	417	2211	615	738	711	210	258	183	300	330	726	1620	372	1470	1041	576	1464	825	462	390	657	1131	1086	264	396	909	426	318	417	924	381	543	345	354	462	1131	354	162	480	1275	1722	2049	1041	330	744	219	654	204	522	969	837	474	783	408	828	627	207	357	1008	615	258	273	303	405	480	486	816	738	612	369	471	627	666	630	804	1257	357	174	165	372	690	720	996	387	435	1905	1467	582	804	381	831	162	531	870	576	672	486	669	351	870	165	606	219	414	855	411	486	252	546	1008	393	480	450	1143	828	744	243	285	1191	312	537	243	543	2004	324	306	714	159	279	912	453	486	351	309	888	138	270	579	468	336	780	759	141	336	405	474	1206	1212	528	441	627	1071	1317	858	492	651	582	873	309	882	168	804	846	564	369	540	555	558	315	252	561	612	198	387	420	333	153	186	990	369	378	420	621	603	756	558	1449	264	384	1251	426	285	1386	231	273	0	324	1113	372	363	216	810	504	288	1314	357	369	177	474	408	261	456	186	648	507	213	546	432	333	309	984	576	441	354	318	324	246	366	1317	177	300	294	99	567	246	357	168	435	549	351	366	483	78	885	489	177	591	396	534	423	192	348	534	915	747	1053	342	291	1218	657	336	636	735	186	504	90	78	801	816	363	0	177	234	237	216	888	279	345	915	150	318	645	663	360	309	357	576	171	753	669	417	192	399	459	216	396	282	144	705	339	399	666	330
>Lecythidaceae_Gustavia_gigantophylla_SSP01_L0282	852	1308	477	684	276	549	1365	288	111	528	1272	339	504	675	999	900	564	474	660	1929	894	270	483	237	219	516	270	840	681	927	693	1221	1584	0	582	561	327	474	438	903	270	1215	306	987	915	765	333	213	453	1410	417	2208	330	669	711	210	258	183	300	330	726	1620	372	1470	945	576	1464	825	462	390	657	1131	1086	180	303	909	426	318	417	924	384	543	339	354	603	1131	354	162	480	1275	1722	2040	1041	330	744	162	654	204	522	885	837	474	783	408	828	627	207	357	840	615	249	273	303	405	480	480	816	738	459	369	471	627	666	630	804	1257	249	174	165	372	690	720	996	387	435	1905	1467	495	804	381	831	162	531	870	576	672	486	558	351	870	165	504	219	309	855	411	486	252	546	1008	393	480	450	1143	654	744	126	687	1191	312	432	243	543	2004	324	306	1176	96	279	912	453	246	351	330	888	138	270	579	474	336	780	759	141	336	405	369	1206	1212	528	441	627	1071	1317	738	492	651	582	873	219	744	168	804	846	564	369	540	555	558	315	252	561	612	0	387	486	333	153	186	987	369	378	267	753	603	756	558	1452	279	384	1251	426	285	1386	195	273	0	324	1053	369	144	216	810	504	288	1314	357	375	177	474	294	117	459	243	648	507	213	546	432	333	309	984	576	894	354	318	324	246	366	1317	177	300	210	99	567	246	357	168	435	321	351	366	486	78	867	489	177	591	396	534	423	0	348	534	819	747	1053	342	291	1218	657	336	636	735	186	504	90	0	801	816	363	0	177	234	237	216	888	279	345	771	150	318	645	663	360	309	354	576	174	753	669	417	192	399	447	219	396	264	144	705	339	399	666	249
>Lecythidaceae_Gustavia_gracieae_P021_WA10	687	909	471	684	204	597	1698	729	627	621	1446	429	534	735	999	894	576	936	681	1950	1194	837	738	645	216	501	267	945	759	921	849	1245	1416	846	603	486	510	480	582	465	288	1497	504	1479	1146	945	651	246	531	1149	495	2286	822	729	474	219	339	384	300	306	1221	1782	1065	1629	1287	570	1683	723	552	411	558	1131	1122	408	309	933	378	474	594	1071	504	1212	387	372	555	1227	354	183	645	1275	1731	2277	1035	594	879	321	708	204	513	873	918	612	855	474	1512	573	573	255	840	609	645	270	498	630	738	729	804	753	711	174	468	612	657	633	804	1293	357	552	561	300	1779	717	972	624	453	2934	1464	474	972	378	702	345	585	1761	774	726	468	660	360	969	246	597	480	606	861	414	480	228	330	1374	639	765	600	1218	900	1968	243	630	1197	564	576	249	531	2055	342	306	2184	300	366	921	459	357	351	1386	1506	138	729	546	591	591	876	915	426	282	591	471	936	810	522	429	639	1413	1437	927	1026	837	537	693	219	786	549	804	984	726	231	549	684	849	642	264	492	606	141	501	432	333	816	252	606	414	396	675	693	900	753	720	1638	465	546	1359	648	285	1398	282	174	0	396	867	354	384	210	897	495	291	2235	264	534	0	486	327	261	477	840	645	507	432	621	684	567	309	1347	657	801	489	639	723	231	477	1323	525	375	228	327	702	249	366	174	444	567	672	432	564	393	786	594	99	600	411	177	441	192	357	561	924	744	1194	786	261	1341	453	207	636	888	252	645	285	0	852	813	354	90	456	483	252	504	507	309	462	909	627	348	672	1398	423	597	402	894	183	654	690	501	276	402	456	357	489	126	144	741	324	396	852	336
>Lecythidaceae_Gustavia_gracillima_SSP01_L0228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
