L031	964	1148	512	779	793	677	961	1023	569	327	1709	1156	652	1225	1367	389	2412	1039	2956	1911	1382	1799	2069	855	695	2246	1267	807	0	1300	1434	1173	856	1199	532	998	1901	1341	823	2101	1761	541	989	534	1423	2125	1018	1349	1528	2748	1225	1008	503	2601	995	2876	653	759	1169	1804	1279	590	1035	3923	1502	879	797	835	782	767	1044	3264	1523	1026	1699	2668	1493	2765	882	696	885	1440	790	828	952	1492	1536	2699	1998	661	461	1132	2199	1063	3176	662	780	591	1587	3887	2638	2045	2542	2394	965	2432	1474	1693	795	661	1628	796	1755	876	656	0	1754	1034	3694	1002	939	901	697	1471	602	670	514	2575	447	2901	589	476	924	668	1285	1384	1779	963	743	1222	1312	961	546	1033	0	399	2602	2730	2573	1073	1907	812	303	2580	733	1265	420	2353	874	1721	784	455	1677	989	844	1016	440	996	1003	1814	927	1850	1820	680	603	1112	423	2205	1008	842	1301	577	1566	1326	1346	1229	418	1089	886	688	531	3291	1450	1248	1505	685	674	719	731	1449	1046	1709	526	535	3684	629	529	953	1144	2313	2329	1385	734	883	936	703	1478	2259	0	4353	1972	382	2372	1517	949	871	0	1991	2404	585	955	1245	1071	1323	2119	1410	0	1380	2274	407	520	2429	818	452	1137	4216	739	1207	2251	1447	547	1054	2439	1625	802	1076	955	1004	1115	1836	1736	859	4724	1450	995	416	382	422	711	1078	562	1046	1190	1158	355	888	1263	1673	1182	1750	1030	485	535	2344	593	982	410	1437	1577	3837	3971	399	322	1516	1006	1294	914	1846	865	857	1057	958	742	763	1724	940	1550	1171	1598	385	1058	672	1960	1393	1678	655	575	1016	1230	420	464	837	548	753	597	724	758	720	496	1550	1499	1019	640	1141	728	816	2434	1202	1887	489	1135	2215	2098	3835	1151	807	722	1248	1048	589	789	1850	1127
L032	0	245	253	225	486	227	197	206	393	0	249	256	273	246	457	0	0	179	264	430	0	741	187	0	0	367	201	0	0	247	318	0	0	213	0	280	767	236	155	459	212	0	0	324	169	235	0	329	520	260	258	474	0	213	433	261	0	0	273	311	0	0	255	271	370	258	230	0	189	0	239	273	0	305	243	271	422	0	253	406	188	358	0	186	0	196	265	546	255	99	196	0	212	311	343	289	192	0	252	443	539	248	277	981	278	0	541	0	485	0	184	189	237	244	454	0	261	202	276	193	216	0	297	235	385	346	320	222	0	461	348	0	256	0	0	367	439	384	0	248	601	232	238	299	97	0	250	380	778	227	0	389	0	229	230	363	187	0	229	242	244	332	479	200	204	158	0	478	141	433	233	366	356	0	251	0	0	400	0	0	313	285	358	497	504	206	0	0	447	350	690	247	495	157	242	0	240	200	0	231	283	208	0	0	0	0	0	254	136	258	217	279	242	545	0	400	249	412	221	108	229	0	302	723	0	200	182	0	248	251	258	195	236	259	558	233	0	0	882	0	254	254	284	221	0	480	245	501	261	263	0	229	260	349	189	349	346	144	0	211	485	312	284	397	0	0	220	0	560	236	214	0	0	0	193	0	291	342	216	560	450	0	299	208	240	190	191	446	177	524	276	0	0	262	257	399	141	231	99	215	0	199	166	206	254	145	235	543	210	0	0	226	257	0	240	253	0	0	216	0	0	0	156	214	228	201	0	0	0	279	500	283	0	280	307	0	467	533	736	0	489	262	220	620	461	0	0	424	0	318	0	237	0
L033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L035	2974	2365	1234	1132	1424	1209	3063	1952	1200	1493	2289	1613	1570	1826	2601	2832	4413	3046	5473	3771	1184	3364	3492	1342	1208	4018	2252	2124	0	1718	2319	2102	2124	1614	885	2881	2830	1907	2302	4547	2481	1384	2549	1524	2997	4010	2453	2378	1613	5010	1753	3919	1477	4101	4764	4602	1063	1991	2464	2965	2156	990	2270	4799	2526	1299	1945	2103	1040	2654	2644	4221	4614	1455	2998	5716	3144	3876	1556	1526	2583	4284	1993	1629	1114	4247	2003	4237	2141	1836	1983	2040	4105	2166	6422	1227	1672	3179	4045	5679	3595	3694	4240	4407	1709	4185	2803	2178	1277	1424	2603	1655	4526	1918	2658	0	2717	1838	5589	2014	1579	1818	1067	2605	1964	1327	889	4505	946	5081	1804	1552	1178	1892	3064	2940	2332	1363	1307	1816	1675	3110	1038	1858	947	1357	4877	3572	3759	2207	2405	1171	863	4337	1916	1364	932	3808	2064	3068	1329	1086	2539	1585	2179	2115	1061	1876	2408	4061	1615	2679	2753	1972	1005	1955	766	4321	2657	3037	3103	988	2087	2380	3228	3160	817	1699	1505	890	1085	5301	1708	2178	1618	1319	1183	757	1604	3720	1573	3692	825	1027	5512	895	1178	1360	1253	3330	4097	2401	1164	1709	1432	1093	2890	3586	1036	7704	2917	1721	4047	3747	2445	2747	0	4200	3295	1037	2407	2122	1865	2487	3392	2178	0	2068	3767	2530	881	5059	1433	990	1951	8448	1667	1668	3490	1984	1088	1653	4418	3002	1883	1584	1559	1854	1676	3075	2982	1107	6708	4459	3177	1801	1004	739	1473	3393	1047	3052	2482	1612	1022	2339	1902	3628	2821	2956	4226	781	831	3439	1670	2315	1141	2315	2636	5548	5668	1581	1713	2004	2135	2140	1440	2961	1939	2271	2267	1561	2662	2608	4063	1693	2889	2174	2720	3542	2021	2190	2670	4711	2754	1101	2755	1066	2072	1720	876	1660	2051	1198	962	2546	1276	2134	940	3428	3320	1530	1159	2944	1166	2543	4582	2633	2783	989	2056	4152	3115	7504	1867	2781	1194	2354	2335	1159	1624	3049	1811
L036	828	1666	763	781	1043	967	1928	1366	781	1009	1458	1052	1157	1307	2025	1055	2998	2404	3450	2737	1439	2695	2410	1506	804	2842	1471	1434	561	1409	1542	1757	974	1296	743	2141	2175	1775	975	3407	1718	500	1897	1068	2004	2963	1707	1478	1511	4213	1680	3181	664	3118	3529	3492	1531	1432	1315	2199	1485	947	1311	3828	2066	1001	1359	1286	908	1798	1854	3799	1144	1285	1907	4114	2492	3072	1576	1120	1180	2584	1697	1289	822	2880	1347	3219	2273	617	1529	1305	3552	1895	4602	757	892	1339	2136	4124	3166	2094	3614	3218	1122	3112	1832	1918	982	1219	2480	1214	3492	895	1332	0	1903	879	4243	1074	989	1138	639	1804	1846	751	1704	2904	653	2954	1442	594	1108	1306	2045	2370	1951	1122	892	1165	1561	1620	1154	1048	582	1223	2780	2971	3027	980	2110	1293	500	3139	926	1143	611	3172	1150	2055	795	722	1919	1407	1485	1147	751	1560	1306	3153	900	2346	1854	1100	757	1738	440	4772	1697	2319	2802	733	2048	1353	2243	1969	594	1208	899	921	1648	3726	1381	1421	1802	978	772	858	1455	679	921	2436	573	695	4467	746	710	1022	1402	3253	2791	1703	785	1347	1193	728	2698	3215	632	4953	2211	1226	2249	2628	1367	1845	978	2445	2331	720	1146	1658	1277	2089	2948	1920	0	1797	2400	2027	720	3527	1008	521	649	5910	1346	1142	3018	1424	640	1376	3128	2394	1066	1283	1023	1141	1231	1823	2215	1078	5138	2457	2533	682	719	633	912	3100	769	2900	1670	1569	845	1815	1401	2685	2491	1872	2209	467	670	2410	915	1897	974	1511	1701	4429	4262	418	1068	1851	1528	1444	996	1659	1161	2098	1674	1116	2089	1856	3174	1264	1994	1576	2611	1925	2042	1415	2296	2498	2302	736	2282	1960	1656	1126	592	1612	1423	722	742	1850	900	1249	734	2118	2057	1134	1257	2000	713	1231	3457	1752	2135	530	1310	2535	2349	4883	1392	1622	1142	1804	1778	575	849	2117	1440
L037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L038	655	1255	485	652	868	468	750	955	621	420	1363	634	697	1264	1473	840	2538	1719	2637	1839	1290	1974	2386	720	733	2408	1003	944	513	1264	1132	1103	374	1179	389	1749	1311	1517	899	2584	1693	615	1110	469	1106	2653	1275	851	1537	2615	1384	2114	504	1936	2440	3026	700	1047	1142	1848	1410	774	1015	6158	1302	533	1023	889	417	1202	1516	3151	2044	1095	1582	3158	2127	2660	1023	1489	1001	1969	1273	395	868	2330	1175	2389	2202	568	827	1086	2770	1586	3392	626	1144	404	2010	4106	2555	1813	2851	2228	1058	2323	1787	1643	777	425	1217	1143	2640	545	738	0	1651	907	3654	1120	973	920	718	1204	511	670	947	2756	473	1972	1075	556	947	1181	1295	971	1818	1025	779	959	1347	1518	441	1059	0	893	2394	2577	2817	996	1452	836	405	2869	655	784	544	2606	818	1923	678	607	1834	979	1014	1035	617	1222	1312	1646	472	2236	1793	792	750	1256	433	1728	1422	763	1839	700	1675	1489	2004	1615	407	1363	850	693	1301	3559	1197	1370	1307	886	637	625	885	1561	985	2007	585	633	3680	630	616	909	1341	2789	2300	1544	610	1098	519	610	1921	2116	472	4401	1946	400	1921	2145	954	1409	400	1517	2160	685	1220	1332	1282	1689	2500	1715	0	1779	2107	1377	526	2153	962	493	676	4354	1001	1106	2542	1512	564	1107	3191	1449	862	1098	933	874	929	1620	1927	1015	4466	1789	2220	397	360	455	901	1605	778	969	1178	924	473	1538	1376	2423	1863	1674	2129	472	506	1757	944	1339	840	1492	1512	4047	4044	537	552	1457	1001	1289	938	1476	1034	979	1378	860	1099	1287	1715	1060	1494	1217	2078	1029	1588	1154	1979	2423	1235	528	848	1647	1391	849	139	1228	1100	669	566	1492	427	1018	605	1809	1996	1029	706	1607	740	1123	2476	1229	1869	559	1111	2197	1956	4462	1154	1118	1009	1378	1631	619	797	1946	1242
L039	608	954	512	566	788	576	1606	456	603	0	1234	551	621	831	1249	656	2006	1391	2265	1300	1173	1694	1817	333	623	1270	751	360	0	1403	1288	676	0	1014	411	1479	1247	884	447	1821	1175	0	990	441	904	1932	848	1091	1245	2160	980	1787	383	1553	1230	2400	959	631	1007	1754	1097	719	886	3435	1451	373	990	1018	0	395	1405	2964	1044	955	1606	2274	1841	2180	1009	580	842	1784	380	198	728	1846	1448	2522	1387	568	853	1064	1472	1292	2215	739	782	451	877	3833	1812	1553	2040	2023	1041	1774	991	1452	719	851	1006	741	1676	802	678	0	1254	878	3253	502	780	698	545	519	1047	615	464	2654	516	2086	890	394	861	688	1059	1351	1763	967	648	906	1227	767	380	821	430	384	1871	2325	2624	851	921	622	338	2085	621	818	515	1968	810	1503	675	444	1590	999	423	754	0	927	936	1887	368	1256	1537	861	490	480	306	1322	758	0	847	584	1313	1199	873	1206	462	1109	839	620	1090	3053	1159	602	1346	765	634	626	363	483	1007	1179	443	556	3431	503	457	840	637	2463	1563	1368	646	1089	497	577	1980	2426	297	3971	1801	328	1681	1580	906	1159	0	1056	2081	440	954	812	1011	1001	2184	1099	0	1054	1796	1190	438	2130	754	329	518	3983	488	889	1737	1156	588	865	2771	1438	424	1075	917	900	346	1297	1710	812	4032	1240	786	335	335	348	783	1080	643	874	359	318	258	1231	483	1636	1680	1510	1473	305	491	1626	854	834	342	1283	1493	3609	3575	371	370	1402	895	1224	696	1475	392	557	885	845	782	887	1334	779	1296	805	1346	346	689	1112	1440	1718	1347	575	516	520	972	342	289	371	948	581	606	353	378	1069	534	1001	1671	867	540	1417	654	956	2101	1116	1876	545	996	1906	1958	3465	993	945	1044	1260	1247	610	383	1290	853
L040	595	432	471	592	739	604	964	596	509	0	391	570	680	1043	897	350	1411	1090	1622	1292	920	432	1540	385	0	0	463	354	0	367	503	755	0	1082	0	355	1592	543	504	1274	466	331	421	590	899	1807	352	487	432	2088	1027	920	0	773	578	491	524	0	1092	1374	351	651	968	1810	1264	425	564	525	0	0	1492	2071	1105	1027	1596	2131	1525	1861	341	605	461	1169	354	317	376	512	759	570	1358	503	399	421	586	1211	1775	590	501	363	1271	3175	1758	1178	2025	1948	847	818	339	967	735	0	872	410	1601	378	766	0	438	576	2360	461	309	394	618	465	510	591	465	1142	338	1511	519	0	818	0	0	476	497	1018	640	359	1226	1136	333	796	0	336	1385	1769	2256	884	989	693	0	1405	468	846	0	409	423	1606	352	0	1329	0	426	893	0	912	311	494	394	1384	1197	374	414	432	0	307	0	0	331	438	863	1298	417	1401	0	1109	863	635	1077	2568	561	0	425	655	443	525	0	435	993	365	0	0	2569	449	462	807	0	2272	1459	1392	754	1083	0	521	919	1119	0	3063	579	0	853	1325	0	391	316	531	1963	440	365	911	0	481	1587	983	0	554	1549	364	537	1712	841	0	0	2905	0	892	1507	1008	0	786	2131	846	0	1067	895	911	406	885	384	0	3176	876	1208	0	0	0	742	831	0	670	429	0	344	423	950	706	1059	1088	1111	355	353	1344	502	0	0	1220	1193	2572	2987	365	330	1584	680	574	739	360	811	530	486	361	696	410	801	397	925	568	815	0	363	992	1795	1013	590	0	440	0	895	530	385	0	398	0	485	382	415	702	374	965	1690	840	0	1151	722	401	1808	1190	1588	0	914	1973	1229	2211	804	657	0	802	410	745	0	1642	371
L041	936	1921	1106	868	1226	1295	2017	1554	971	547	1811	1758	1381	1505	2261	2199	3852	2516	4763	2988	1808	2758	3314	1115	947	2908	1618	1504	0	1447	2302	2252	1450	1760	678	2530	2175	1739	2083	3343	2064	1001	1397	1168	2481	2880	1110	1202	1810	4574	1573	3405	1530	3245	2687	3653	964	681	2135	2555	1897	919	1698	4535	1727	1085	1500	1551	1324	2246	2280	4208	4443	1406	2391	4950	2634	3370	1435	1303	2502	3538	806	1775	1057	3207	1753	3842	2089	774	1812	1587	3510	2403	5229	916	1436	970	3618	4781	3321	3319	3682	2835	1502	2315	2316	2203	1066	678	1597	1657	3064	1563	793	0	2510	1434	4939	1676	1589	1468	846	920	909	1132	1514	3977	840	3301	1263	708	1260	1802	2132	2466	2371	1339	1158	1725	1627	2444	850	1176	815	1191	3886	3189	3431	1434	2148	1102	0	0	936	1459	609	2854	1293	2352	818	884	2325	1154	1925	1906	811	1916	2017	3171	998	2761	2554	1451	956	1855	0	2085	749	2631	3206	1037	2448	1710	2398	2705	738	1610	1254	977	2746	4538	1839	1534	1434	1761	1021	682	713	3026	1315	2821	948	829	5310	1034	1025	1290	1084	3197	3813	2223	1074	1489	1280	814	2781	4220	757	5548	2307	579	3444	3261	1922	2159	390	2567	2964	1103	1483	1246	1630	878	3207	2288	0	1871	3275	2445	772	4010	1255	855	658	8233	1526	1479	3318	1778	859	1644	3990	2461	1344	1372	1314	1250	1759	2572	2816	941	5610	3334	2437	728	697	712	1257	3147	742	1862	1747	0	508	2043	1897	3017	2720	2491	2772	789	818	2402	1506	1616	667	1982	2122	4794	5192	1258	386	1554	1518	2002	1028	2350	1470	1847	1273	1405	2018	1975	3388	1317	2685	2106	2298	2364	1799	1784	2670	3674	2263	701	1979	666	1434	1212	586	814	1796	1013	683	914	959	1478	786	2857	2484	1531	936	2617	1030	1290	4090	1971	2483	928	1861	3249	2906	6963	2250	2081	1468	2197	2071	964	1569	2811	1723
L042	190	0	0	0	0	307	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	185	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	201	0	175	0	0	0	0	0	0	394	0	0	0	285	0	0	0	0	0	0	0	0	275	0	212	268	0	0	0	0	0	0	0	0	0	0	224	0	0	216	0	0	219	0	0	0	0	0	0	0	235	231	0	220	490	0	0	0	254	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	266	0	223	0	218	0	0	0	0	0	0	0	319	0	0	213	188	0	0	0	0	216	0	348	0	260	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	242	0	0	0	256	0	0	0	0	0	0	0	0	0	187	0	0	229	0	0	0	0	0	0	263	197	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	203	217	0	0	352	201	262	0	0	0	0	0	0	207	0	176	254	0	0	0	0	0	0	192	258	0	0	0	0	220	246	224	0	0	209	0	0	0	0	0	0	518	0	0	0	0	0	0	381	209	274	202	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	207	0	0	0	0	0	0	0	220	228	214	72	0	0	244	178	226	0	0	0	0	0	0	0	0	273	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	196	0	0	0	302	0	0	187	254	0	193	240	0	0	0	0	0	0	0	201	0	536	0
L043	0	0	0	0	0	238	0	0	0	0	0	0	0	225	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	219	0	0	209	0	0	252	0	0	0	0	0	0	0	0	0	0	304	0	0	0	334	0	0	0	0	0	0	304	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	229	246	224	267	0	757	0	0	241	0	0	0	0	0	0	0	0	0	0	0	558	0	0	0	0	0	364	0	0	0	0	246	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828	661	0	0	0	0	481	0	0	0	274	0	295	0	0	0	0	0	0	0	321	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	534	0	418	0	0	0	0	236	734	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	409	0	0	188	0	213	0	212	0	682	0	0	0	0	0	0	0	0	515	0	0	0	0	0	199	0	0	0	0	237	0	0	0	0	0	768	0	0	256	0	0	0	482	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	454	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	301	0	0	0	0	0	238	255	655	0	0	296	0	223	0	0	0	227	0	0	0	350	0
L044	3221	2732	1433	1313	1429	1311	2869	2418	1307	1551	2665	2291	1635	1771	2481	2772	4287	3280	5428	3972	2229	3600	3782	1855	1178	3670	2100	2222	773	1854	2447	2317	2012	2337	1058	2709	3088	3568	2092	4477	2354	2054	2811	2596	2939	4496	2701	2177	2098	6277	1707	4156	820	5485	5862	4754	1642	1818	2554	3392	1873	1145	2069	4845	2530	1295	2069	1968	1453	3313	2983	4359	1719	1212	3313	5927	3259	3688	1909	1735	3113	4438	2272	1806	1849	4618	2291	4402	3232	1701	2036	2037	6103	2239	7056	1201	1799	2013	3162	5557	3782	3271	4842	3836	2153	4345	2695	2237	1207	2093	2766	1663	4882	1741	2636	0	2643	1841	5818	2298	2049	1604	1185	2636	2076	1209	1959	4630	1054	4410	1943	1674	1623	2065	3360	2800	2897	1650	1398	2101	1845	2912	897	2133	834	1512	4805	3663	3814	2099	2504	2020	755	5297	2101	1883	885	4170	2187	3187	1140	1137	2910	2263	1347	2237	1078	2243	2986	4206	1703	3336	2726	2359	1116	2043	559	6640	3289	3001	5489	1159	3175	2320	3801	3213	925	1871	1477	1026	1407	5552	2179	2289	2914	1318	1317	1285	1662	3730	1547	3435	1039	1213	5655	1079	1312	1467	1273	3561	4188	2708	1182	1651	1461	924	3621	4367	794	6092	2961	1602	4675	3889	2285	3062	815	4258	3311	1047	1792	2053	1790	2719	4423	2433	0	3135	3489	2703	1256	5065	1482	1016	2107	9005	1690	1784	3584	1995	1126	1767	4259	3201	2025	1287	1666	1561	2002	3069	3268	1238	6517	4952	4455	1110	966	929	1580	4306	1190	4602	2335	1741	1176	2239	2247	4493	2859	2826	3709	827	1140	3893	1882	2142	1730	2449	2553	6094	5865	1385	1608	2108	2409	2115	1224	3181	2359	3388	2054	1745	3005	2317	4166	1918	3181	2007	2879	3421	2915	2440	2464	4982	2701	994	3090	2924	1892	1863	938	2389	2130	1150	1013	2664	1464	2083	1176	3258	3141	1389	1726	3276	1262	2516	4738	2617	3482	1060	2052	4099	3232	8112	2471	2548	1465	2488	2054	1117	1857	2675	2181
L045	786	2498	1347	1161	1422	1254	3078	1879	1221	1473	2671	2082	1653	1963	2702	2462	4498	3327	5373	3510	2501	3903	3756	1690	1049	3719	2244	1909	943	1741	2545	2621	2055	2611	1108	2788	2590	2941	2211	5417	2654	1768	2000	1621	2592	4050	2677	2284	2115	6177	1710	4170	1721	4383	5068	4697	1676	1301	2543	3602	2224	1267	2249	5031	2538	1414	2127	1166	1294	2434	2906	4296	5676	1627	3146	6436	3050	3652	1853	1976	2329	4863	2055	1931	1723	4890	2124	5767	3180	2687	1759	2316	5306	2432	7900	1069	1944	4701	3950	5907	3811	3184	4164	3901	1972	5069	1682	2264	1423	1640	3571	1856	4872	1862	1768	0	2964	1784	6142	2163	2377	1631	1164	2735	1271	1212	1805	4561	1099	5180	2201	1689	1587	2254	3178	2818	2848	1587	1447	1973	1842	2985	1452	2042	774	1489	4679	3456	3944	2204	2352	2022	920	5092	2254	1725	1007	3903	2012	2876	1097	956	3002	2033	2346	2643	1236	2245	2684	3779	1617	3288	2768	1855	1162	1955	669	6049	3940	2921	4937	1144	3168	2455	3489	3302	870	1775	1388	1199	1853	5566	2275	2086	2213	1529	1114	926	1586	3332	1696	3924	1228	991	5874	1339	1214	1434	1310	3535	3674	2900	1166	1661	1401	1470	3419	4127	790	5953	2670	1942	4708	3825	2330	2900	622	4586	3411	980	2278	2061	1913	2552	4281	2369	0	2929	3812	2991	979	4532	1472	1238	2107	8920	1561	1669	4341	2296	1179	1701	4391	3056	1724	1755	1731	1865	1892	3399	3434	999	7015	4798	3711	1850	1109	779	1285	3492	1295	3915	3050	1755	1278	2207	2230	4325	3165	2828	4451	1216	1070	3616	1720	2210	2006	2474	2419	6211	5734	1622	1552	2113	2131	2112	1390	3234	2005	2999	2414	1655	3036	2813	4237	2032	3084	2590	2919	3344	2111	2389	2741	5358	3295	1170	2554	2271	1988	1762	1091	2096	2256	1252	1244	1881	1390	1959	1088	3340	3224	1506	1324	3661	1064	2323	4869	2551	3233	1223	2239	3800	3312	9116	2744	2880	1838	2609	2588	1097	1873	3227	2164
L046	1232	2422	1861	1184	1373	1239	2652	2268	1234	760	2576	2223	2165	1636	2593	2712	4387	3041	5013	3365	2463	3417	3775	1462	1172	4127	2115	1871	636	1756	2466	2443	1990	2307	756	2702	3518	3308	2365	3884	2433	1789	2527	1595	2843	3968	2275	2503	1933	6904	1639	4083	1629	5120	5210	4869	1476	1610	2492	2785	2065	1166	1916	4598	2569	1496	1784	2005	1732	2737	3168	4269	1621	1661	3158	5862	2288	3675	1672	1586	2568	4165	2985	1700	1845	3720	3759	4355	3299	2287	1725	2232	4970	2946	6549	1162	1715	809	3792	5434	3852	2807	3995	3883	1927	4367	1535	2095	1542	1773	3419	1601	4543	1869	1852	0	3189	2703	6609	2314	2032	1627	1139	2628	3388	1268	1950	4636	1023	5035	2103	1523	1315	1621	2439	2923	2394	1568	1344	1921	1772	2219	1367	1862	820	2445	4314	3651	3652	1625	2373	1844	0	4898	1807	1688	904	3989	1940	2933	1190	1186	2864	1752	2113	1515	842	2123	2317	3924	1353	3017	2585	1942	1157	1896	1277	5532	1595	2983	4123	920	2520	2303	3136	3149	865	1668	1626	945	1294	5138	2124	2219	2286	1248	1378	834	1466	3241	1922	3390	1630	1089	5133	927	1066	1477	1920	4188	3497	2534	1199	1493	1400	1431	3111	3845	708	5707	3174	1479	4314	3841	2191	2451	1626	3085	3408	1092	2275	1899	1775	2649	4126	2396	0	3032	3679	2996	1025	4710	1504	949	1083	8773	1456	1747	4119	1955	1002	1700	4254	2738	1725	1510	1548	1404	1886	2980	3306	1462	6608	4516	1729	1775	858	908	1101	3724	1051	2803	2786	1588	1227	2082	1977	3908	2913	2755	3717	662	1152	3235	1739	2186	1722	2322	2336	5728	5978	1503	1860	1895	2056	2144	1168	3075	2068	2804	2289	1685	2711	2403	3285	2058	3054	2196	2812	2638	2649	2262	2576	4743	2656	881	2855	2519	1811	1121	711	1707	2177	1157	934	2528	1051	1759	1110	3195	2751	1622	2121	3012	1093	2071	4359	2668	2981	826	2065	3569	3029	7988	2542	1546	2037	2757	2296	1111	1328	2714	2225
